filename,width,height,class,xmin,ymin,xmax,ymax
39_jpg.rf.bacfe3c873fcb94117a2c9526ffb46dc.jpg,416,416,pistol,166,248,184,287
2_jpg.rf.bb7d953a8cf725354e3cf0d544b3beb2.jpg,416,416,pistol,179,240,274,416
71_jpg.rf.bbf45cbac53d15c61e96c5997b4d2872.jpg,416,416,knife,225,294,242,324
knife_863_jpg.rf.bc08ce3f1ea15500f98c037db5673602.jpg,416,416,knife,85,275,163,335
10_jpg.rf.bb8f33077f34d57384f4b635c9e88847.jpg,416,416,knife,186,20,267,416
2-291-_jpg.rf.bc174d5122d4d30841903a42afc80a94.jpg,416,416,long_gun,203,33,325,324

27_jpg.rf.bc3586d6c59501e1eb351776575ec1a9.jpg,416,416,knife,129,207,251,388
KnifeDefenseKrav062_jpg.rf.bbc0a081f02418b2b1612b78e7445039.jpg,416,416,knife,165,36,214,85

KravMagaKnifeDefenseTechniques230_jpg.rf.bbd138dfdc2148a185e283e37bee8dbe.jpg,416,416,knife,159,151,216,214
armas-1012-_jpg.rf.bc28f3237fe21a4365986e0c69eeaffd.jpg,416,416,pistol,46,26,364,374
armas-1312-_jpg.rf.bc33c5253e1e9df95a465bcdecf195f7.jpg,416,416,pistol,15,6,398,391
KravMagaTraining267_jpg.rf.bb732f9e3944ce3820489600e18f8812.jpg,416,416,knife,136,53,183,132
DSC_00391_JPG_jpg.rf.bc4298f6fc07d4fd31cbc9744e8df692.jpg,416,416,knife,196,205,206,242
armas-1754-_jpg.rf.bbb148744914678d86f5b8b8acc90ea4.jpg,416,416,pistol,8,3,415,415
33_jpg.rf.bc5519de4500c425325f2a4a6e42e6df.jpg,416,416,knife,41,65,355,379
28_jpg.rf.bc5494a77ae7eef37a90840d21e82d27.jpg,416,416,knife,220,356,266,388
120_png_jpg.rf.bc68bc6ea1f940079b14b5f1c677d03c.jpg,416,416,pistol,57,70,307,351
DefenseKnifeAttack0666_jpg.rf.bc5d080ab1524cf8f487c04ef9f0ffa3.jpg,416,416,knife,101,146,149,385
103_jpg.rf.bc37910e75432f181c90794cb92f06e3.jpg,416,416,knife,143,159,275,360
armas-154-_jpg.rf.bbb7d41929c9cadd32b7282722f97dff.jpg,416,416,pistol,26,60,401,358
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,18,14,80,130
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,152,93,201,144
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,pistol,262,56,305,111
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,329,14,350,83
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,382,6,409,88
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,pistol,33,166,52,213
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,128,147,195,267
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,244,176,305,271
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,pistol,324,194,351,233
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,20,335,100,416
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,103,317,154,374
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,153,310,206,366
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,pistol,133,358,149,395
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,pistol,193,370,209,393
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,223,297,275,350
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,long_gun,252,318,299,366
dataimg_jpg.rf.bbda3f5cf5c499a1110747a6c07701cf.jpg,416,416,pistol,364,340,379,369

knife_277_jpg.rf.bcc2e5e3577db09b1ad0276d06caf8b9.jpg,416,416,knife,20,132,193,254
2022-04-21_456_jpg.rf.bcb01c627c9ac67eb3d1af461212fe55.jpg,416,416,knife,136,324,145,370
40_jpg.rf.bc7fb18a2def5fc5a208ed1ebf6548b5.jpg,416,416,knife,73,97,292,379

armas-1855-_jpg.rf.bc891a3aa506de4979d8ff6f0a1c2a94.jpg,416,416,pistol,42,103,76,145
129_jpg.rf.bc93d7bcddb56b2fb6b1201ddd6fc134.jpg,416,416,pistol,168,335,231,407
armas-2442-_jpg.rf.bba198a4b29f0617dd1206839f27125a.jpg,416,416,pistol,3,4,403,399
