filename,width,height,class,xmin,ymin,xmax,ymax
AR-15-based-sniper-rifle-with-silencer-7-_jpg.rf.0059823706cff05a4fdb129867e82411.jpg,360,360,Rifle,0,97,360,238
Horizontal-Long-Gun-Display-Slatwall_png.rf.004645c63343caf077e8594b523d7812.jpg,360,360,Rifle,93,19,301,338
hg269_jpg.rf.00763f2f815236ee699de3abf1ace4d2.jpg,360,360,HandGun,64,65,357,324
Retay-USA-GPS-Tactical-12-Gauge-Pump_jpg.rf.00c0ca2bf05846a7a08d4fbe5dff3bd2.jpg,360,360,ShotGun,112,8,192,352
Police_-Man-with-assault-rifle-arrested_jpg.rf.00f6693cc8d1d586d0dfc22169ccd07a.jpg,360,360,Rifle,27,108,360,355
BO-Manufacturer-FABARM-STF12-11_-Barrel_jpg.rf.00a924da0af9fa39dd6144b9ef65ab08.jpg,360,360,ShotGun,35,0,318,353
gun-used-in-the-Uvalde-shooting_jpg.rf.00b985debb4c6d11003dc2192f1d26b6.jpg,360,360,Rifle,24,25,105,332
gun-used-in-the-Uvalde-shooting_jpg.rf.00b985debb4c6d11003dc2192f1d26b6.jpg,360,360,Rifle,108,7,206,335
gun-used-in-the-Uvalde-shooting_jpg.rf.00b985debb4c6d11003dc2192f1d26b6.jpg,360,360,Rifle,212,5,339,358
From-the-Vault_-The-UZI-Pistol-YouTube_jpg.rf.00563b8837cd35a33a302a86cb9198bb.jpg,360,360,SMG,7,55,359,280
sg281_jpg.rf.010927f773b92e85150b17e2d898b10d.jpg,360,360,ShotGun,13,120,336,240
sg124_jpeg.rf.012aa90a989d7d2bf5236eb6d2af289e.jpg,360,360,ShotGun,54,201,179,360
hg313_jpg.rf.0121fcf3094e36b4ed0091fae7924f43.jpg,360,360,HandGun,32,43,175,360
hg313_jpg.rf.0121fcf3094e36b4ed0091fae7924f43.jpg,360,360,HandGun,177,11,321,330
REMINGTON-DEFENSE-R10-EXTENDED-RANGE_jpg.rf.0157e902b711b08675d471e9e4acd10a.jpg,360,360,Rifle,57,18,248,359
Gun-Storage-GCRDL10-1-_jpg.rf.012e21ba2e00193c4462378b404e1f3b.jpg,360,360,ShotGun,0,40,145,234
hg384_jpg.rf.01492506ac170971c7a3fb051c2a31ea.jpg,360,360,HandGun,184,23,283,109
hg407_jpg.rf.019e5a8a30df396a8e5b1791afd419b6.jpg,360,360,HandGun,128,164,360,292
hg295_jpeg.rf.0148b92c6a3749a5593cf6f2457964e5.jpg,360,360,HandGun,66,129,301,247
Winchester-SXP-Pump-Action-Shotgun-_-An_jpg.rf.017480a08636d9ac79a11627198b785e.jpg,360,360,ShotGun,0,0,359,333
hg511_jpg.rf.01b0abedb063ae51e024201a85411af4.jpg,360,360,HandGun,39,37,335,326
IDEX-2021-Russian-KORD-Assault-Rifles_jpg.rf.01c6bb7037cb372b8c962ef3a29bd780.jpg,360,360,Rifle,37,23,334,338
HK-USC_-Heckler-Koch_jpg.rf.018a44179f25ace22d4398283c068bf0.jpg,360,360,SMG,22,51,299,299
Shotgun-Nordiske-12Ga-Combat-X-Pump_jpg.rf.01d9115ad86ad4bde40d40b368dc4632.jpg,360,360,ShotGun,79,132,357,190
3_829-Wall-Of-Guns-Photos-and-Premium-1-_jpg.rf.01c0352b6023716da79aa3cd01a74b8a.jpg,360,360,ShotGun,174,34,263,167
3_829-Wall-Of-Guns-Photos-and-Premium-1-_jpg.rf.01c0352b6023716da79aa3cd01a74b8a.jpg,360,360,ShotGun,39,253,224,297
hg37_jpg.rf.01676d67b728e43083f9a0fc6a9d09b3.jpg,360,360,HandGun,33,127,211,343
hg37_jpg.rf.01676d67b728e43083f9a0fc6a9d09b3.jpg,360,360,HandGun,128,34,320,248
hg320_jpg.rf.01c1d56cfb29be50c798cb78044a7560.jpg,360,360,HandGun,93,149,220,294
7-62mm-Modernized-Dragunov-Sniper-Rifle_jpg.rf.01f2c2b3e8d9cc61ec9feb4381cc3a53.jpg,360,360,Rifle,90,7,230,358
FN-P90-Modern-Firearms_jpg.rf.01e406e93b5aee64f27fefe7277c6b7e.jpg,360,360,SMG,6,0,355,357
sg107_jpg.rf.01e05e5fe2c9c2506ee2e509b4f095d7.jpg,360,360,ShotGun,88,19,243,331
sg199_jpg.rf.023004ca65e55bab453c0d9e3fe0c935.jpg,360,360,Rifle,79,64,294,312
sg98_jpg.rf.01fb5ed80bc6ae72f8be46a8e9c81cb7.jpg,360,360,Rifle,115,14,268,360
hg441_jpg.rf.01e407c2d1930f4d21fa6a1d6fe71f7f.jpg,360,360,HandGun,98,72,269,180
SNIPER-GREY-CERAKOTE-AR-15-PARTS_jpg.rf.024089152196c6a46428a3ffcb08b036.jpg,360,360,Rifle,75,1,329,356
sg28_png.rf.02a338c63d3418977111984e7f75d357.jpg,360,360,ShotGun,0,62,360,256
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,195,101,250,234
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,243,87,302,212
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,258,212,309,333
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,305,194,360,317
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,208,231,264,351
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,155,247,200,360
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,102,247,201,360
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,53,150,99,282
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,152,124,202,260
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,102,144,156,283
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,307,112,360,226
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,296,0,340,87
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,248,0,299,114
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,23,66,63,175
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,69,59,112,174
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,109,37,149,134
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,159,32,201,140
Eastern-Iowa-gun-shop-owner-has_jpg.rf.02db14c1a8223ec57a4c3b7c8031c54c.jpg,360,360,Rifle,200,6,248,116
Sunny-Days-Maxx-Hunting-Pump-Action-Toy-Shotgun_-Bl_jpg.rf.024f921159361d3d9e9b02952c0f6085.jpg,360,360,ShotGun,17,144,351,248
prizes-in-Texas-girls_-softball-raffle_jpg.rf.0274504c9e2156fcacd23cf3c3236200.jpg,360,360,Rifle,13,153,360,353
Best-Pump-Action-Shotgun-Buyer_s-Guide_jpg.rf.02f1644eb07d83e5aa79baa536855258.jpg,360,360,ShotGun,0,59,360,266
Rifles-For-Sale_-Semi-Automatic-Rifle_jpg.rf.03747e7c7879bc5f3f52017bc1772c4d.jpg,360,360,SMG,98,36,300,330
T4E-HDX-68-Caliber-Paintball-Pump_jpg.rf.02b4a48e31235365f8c78996504e6524.jpg,360,360,ShotGun,44,113,332,300
T4E-HDX-68-Caliber-Paintball-Pump_jpg.rf.02b4a48e31235365f8c78996504e6524.jpg,360,360,ShotGun,9,46,305,209
AR-15-Sniper-Rifle-Weapon-For-G-I-Joe-1-_jpeg.rf.038506fb4ac5400b7c2d4d618a0c8b06.jpg,360,360,Rifle,71,34,344,306
